2026-04-13T12:31:08,NORMAL,14.86,49.23,86.0,1098,45.50101658082503,364.00813264660025,
2026-04-13T12:31:09,NORMAL,14.86,49.06,53.9,572,45.66899624920853,365.35196999366826,
2026-04-13T12:31:10,NORMAL,14.88,49.35,1379.1,10416,45.66899624920853,365.35196999366826,
2026-04-13T12:31:11,NORMAL,14.88,49.66,708.3,11880,45.66899624920853,365.35196999366826,
2026-04-13T12:31:12,NORMAL,14.85,49.28,476.8,1174,45.66899624920853,365.35196999366826,
2026-04-13T12:31:13,NORMAL,14.83,48.97,37.7,143,45.50961632422436,364.0769305937949,
2026-04-13T12:31:14,NORMAL,14.83,48.78,34.8,100,45.29542399773987,362.36339198191894,
2026-04-13T12:31:15,NORMAL,14.82,48.64,40.4,348,45.19751551778507,361.58012414228057,
2026-04-13T12:31:16,NORMAL,14.81,48.53,34.9,134,44.99156520742937,359.93252165943494,
2026-04-13T12:31:17,NORMAL,14.81,48.45,35.3,104,44.79773390328078,358.38187122624623,
2026-04-13T12:31:18,NORMAL,14.79,48.47,32.8,85,44.557779225215164,356.4622338017213,
2026-04-13T12:31:19,NORMAL,14.81,48.49,32.9,81,44.32462364071086,354.5969891256869,
2026-04-13T12:31:20,NORMAL,14.81,48.56,33.5,88,44.108131167896644,352.86504934317315,
2026-04-13T12:31:21,NORMAL,14.81,48.67,35.0,113,43.92596854453871,351.4077483563097,
2026-04-13T12:31:22,NORMAL,14.81,48.82,34.0,102,43.72744917364793,349.81959338918347,
2026-04-13T12:31:23,NORMAL,14.81,49.02,34.0,95,43.53290019017497,348.26320152139976,
2026-04-13T12:31:24,NORMAL,14.82,49.23,33.8,87,43.338242186371474,346.7059374909718,
2026-04-13T12:31:25,NORMAL,14.82,49.36,33.1,79,43.13347734264404,345.06781874115234,
2026-04-13T12:31:26,NORMAL,14.82,49.45,33.1,89,42.932807795791156,343.46246236632925,
2026-04-13T12:31:27,NORMAL,14.82,49.49,32.2,111,42.71815163987533,341.74521311900264,
2026-04-13T12:31:28,NORMAL,14.83,49.52,32.0,98,42.50378860707782,340.0303088566226,
2026-04-13T12:31:29,NORMAL,14.81,49.3,37.9,121,42.41171283493627,339.29370267949014,
2026-04-13T12:31:30,NORMAL,14.78,49.09,35.6,111,42.275478578237546,338.20382862590037,
2026-04-13T12:31:31,NORMAL,14.77,48.94,41.7,133,42.263969006672795,338.11175205338236,
2026-04-13T12:31:32,NORMAL,14.77,48.82,51.4,177,42.44668962653934,339.5735170123147,
2026-04-13T12:31:33,NORMAL,14.72,48.73,42.7,121,42.45175583400855,339.6140466720684,
2026-04-13T12:31:34,NORMAL,14.68,48.75,50.6,149,42.61472071732838,340.91776573862705,
2026-04-13T12:31:35,NORMAL,14.7,48.78,43.3,122,42.628426302981815,341.0274104238545,
2026-04-13T12:31:36,NORMAL,14.65,48.74,38.6,147,42.54785777692218,340.38286221537743,
2026-04-13T12:31:37,NORMAL,14.64,48.69,36.4,130,42.424900621383735,339.3992049710699,
2026-04-13T12:31:38,NORMAL,14.63,48.61,35.7,102,42.29040260895606,338.32322087164846,
2026-04-13T12:31:39,NORMAL,14.59,48.61,46.5,154,42.374594556776934,338.9967564542155,
2026-04-13T12:31:40,NORMAL,14.56,48.75,50.5,220,42.53710266564139,340.29682132513113,
2026-04-13T12:31:41,NORMAL,14.54,48.84,48.9,266,42.664360612328565,341.3148848986285,
2026-04-13T12:31:42,NORMAL,14.52,48.85,57.5,193,42.96107340008199,343.68858720065595,
2026-04-13T12:31:43,NORMAL,14.49,48.78,41.4,119,42.92985193208035,343.4388154566428,
2026-04-13T12:31:44,NORMAL,14.47,48.89,37.4,143,42.819254893438746,342.55403914750997,
2026-04-13T12:31:45,NORMAL,14.45,48.95,41.6,149,42.79486979556997,342.3589583645598,
2026-04-13T12:31:46,NORMAL,14.43,49.01,37.9,169,42.69697239965858,341.5757791972686,
2026-04-13T12:31:47,NORMAL,14.41,49.15,39.2,115,42.627032951665406,341.01626361332325,
2026-04-13T12:31:48,NORMAL,14.39,49.3,47.4,147,42.7224922926321,341.7799383410568,
2026-04-13T12:31:49,NORMAL,14.39,49.55,34.1,102,42.55004244677946,340.40033957423566,
2026-04-13T12:31:50,NORMAL,14.38,49.66,32.6,93,42.35104159784387,338.80833278275094,
2026-04-13T12:31:51,NORMAL,14.36,49.7,33.4,89,42.17202076588699,337.3761661270959,
2026-04-13T12:31:52,NORMAL,14.36,49.59,36.1,100,42.05058035056925,336.404642804554,
2026-04-13T12:31:53,NORMAL,14.36,49.55,31.8,85,41.84556874355786,334.7645499484629,
2026-04-13T12:31:54,NORMAL,14.36,49.59,32.7,111,41.66265736868671,333.3012589494937,
2026-04-13T12:31:55,NORMAL,14.36,49.6,32.6,85,41.48140422131298,331.8512337705038,
2026-04-13T12:31:56,NORMAL,14.36,49.6,31.7,86,41.28577613688672,330.28620909509374,
2026-04-13T12:31:57,NORMAL,14.36,49.57,33.3,114,41.126060614148976,329.0084849131918,
2026-04-13T12:31:58,NORMAL,14.38,49.6,32.8,86,40.959539401865996,327.67631521492797,
2026-04-13T12:31:59,NORMAL,14.38,49.64,32.3,87,40.78634861382868,326.29078891062943,
2026-04-13T12:32:00,NORMAL,14.39,49.7,32.7,87,40.62462164155211,324.9969731324169,
2026-04-13T12:32:01,NORMAL,14.41,49.77,32.8,84,40.46812920872107,323.74503366976853,
2026-04-13T12:32:02,NORMAL,14.41,49.84,33.1,97,40.32076662454664,322.56613299637314,
2026-04-13T12:32:03,NORMAL,14.42,49.92,33.4,83,40.182351292055706,321.45881033644565,
2026-04-13T12:32:04,NORMAL,14.41,50.03,33.1,101,40.04070426621459,320.3256341297167,
2026-04-13T12:32:05,NORMAL,14.42,50.12,34.1,104,39.9218901808903,319.3751214471224,
2026-04-13T12:32:06,NORMAL,14.43,50.21,33.7,99,39.79745237727249,318.37961901817994,
2026-04-13T12:32:07,NORMAL,14.46,50.37,33.5,87,39.671503329727045,317.37202663781636,
2026-04-13T12:32:08,NORMAL,14.46,50.55,37.2,156,39.622073263132506,316.97658610506005,
2026-04-13T12:32:09,NORMAL,14.46,50.72,33.9,88,39.507631797869855,316.06105438295884,
2026-04-13T12:32:10,NORMAL,14.47,50.9,34.8,99,39.413479161912456,315.30783329529964,
2026-04-13T12:32:11,NORMAL,14.47,51.08,34.1,91,39.30720957867421,314.4576766293937,
2026-04-13T12:32:12,NORMAL,14.49,51.18,41.8,518,39.357065387100725,314.8565230968058,
2026-04-13T12:32:13,NORMAL,14.5,51.36,117.7,885,40.923924079358706,327.39139263486965,
2026-04-13T12:32:14,NORMAL,14.5,51.67,45.0,178,41.005445597771526,328.0435647821722,
2026-04-13T12:32:15,NORMAL,14.52,52.01,34.0,110,40.8653366858161,326.9226934865288,
2026-04-13T12:32:16,NORMAL,14.54,52.25,62.5,490,41.298029952099775,330.3842396167982,
2026-04-13T12:32:17,NORMAL,14.54,52.38,70.2,498,41.87606935305778,335.00855482446224,
2026-04-13T12:32:18,NORMAL,14.56,52.46,104.3,543,43.12454796599662,344.99638372797295,
2026-04-13T12:32:19,NORMAL,14.56,52.5,37.2,197,43.006057006676684,344.0484560534135,
2026-04-13T12:32:20,NORMAL,14.6,52.97,140.4,1786,43.006057006676684,344.0484560534135,
2026-04-13T12:32:21,NORMAL,14.59,53.08,111.7,1525,44.37993586654315,355.0394869323452,
2026-04-13T12:32:22,NORMAL,14.6,53.17,45.9,191,44.41033714921228,355.28269719369825,
2026-04-13T12:32:23,NORMAL,14.61,53.19,142.0,981,44.41033714921228,355.28269719369825,
2026-04-13T12:32:24,NORMAL,14.64,55.13,66.3,1339,44.84813040622804,358.7850432498243,
2026-04-13T12:32:25,NORMAL,14.65,57.16,54.4,416,45.03916779810348,360.3133423848278,
2026-04-13T12:32:26,IMPACT_ALERT,14.65,57.27,63.9,3117,45.41638444214141,363.33107553713126,
2026-04-13T12:32:27,COOLDOWN,14.67,56.75,288.5,1194,45.41638444214141,363.33107553713126,
2026-04-13T12:32:28,COOLDOWN,14.7,57.19,134.8,1222,47.20405675329857,377.6324540263886,
2026-04-13T12:32:29,COOLDOWN,14.7,56.96,200.4,3752,47.20405675329857,377.6324540263886,
2026-04-13T12:32:30,COOLDOWN,14.71,55.73,48.9,1560,47.2379756182326,377.9038049458608,
2026-04-13T12:32:31,NORMAL,14.72,54.58,78.5,899,47.86321610586795,382.9057288469436,
2026-04-13T12:32:32,NORMAL,14.72,53.76,49.9,756,47.903951783750585,383.2316142700047,
2026-04-13T12:32:33,NORMAL,14.72,53.49,53.5,693,48.01587274807557,384.1269819846046,
2026-04-13T12:32:34,NORMAL,14.77,54.9,71.4,573,48.48355529311406,387.86844234491247,
2026-04-13T12:32:35,NORMAL,14.79,57.12,103.2,821,49.577884187251776,396.6230734980142,
2026-04-13T12:32:36,NORMAL,14.79,58.29,49.2,417,49.57032650350674,396.56261202805393,
2026-04-13T12:32:37,NORMAL,14.79,58.85,39.2,117,49.362919973436604,394.90335978749283,
2026-04-13T12:32:38,NORMAL,14.82,59.03,61.8,1103,49.611661573967865,396.8932925917429,
2026-04-13T12:32:39,NORMAL,14.83,57.99,38.2,289,49.38342834248851,395.06742673990806,
2026-04-13T12:32:40,NORMAL,14.83,56.32,37.2,215,49.13975977563874,393.1180782051099,
2026-04-13T12:32:41,NORMAL,14.85,55.1,35.1,271,48.858964580125956,390.87171664100765,
2026-04-13T12:32:42,NORMAL,14.86,54.21,39.7,122,48.675785288523436,389.4062823081875,
2026-04-13T12:32:43,NORMAL,14.88,53.63,33.7,91,48.37626958275297,387.01015666202375,
2026-04-13T12:32:44,NORMAL,14.86,53.15,33.2,93,48.07274419109791,384.5819535287833,
2026-04-13T12:32:45,NORMAL,14.88,53.05,33.9,98,47.78928930727595,382.3143144582076,
2026-04-13T12:32:46,NORMAL,14.89,53.1,119.4,708,49.22150352113043,393.77202816904344,
2026-04-13T12:32:47,NORMAL,14.88,53.27,127.1,635,50.77907345070782,406.23258760566256,
2026-04-13T12:32:48,NORMAL,14.88,53.27,35.6,158,50.475491981693665,403.8039358535493,
2026-04-13T12:32:49,NORMAL,14.89,53.05,33.6,85,50.13798214205979,401.1038571364783,
2026-04-13T12:32:50,NORMAL,14.88,52.83,34.8,105,49.83122249921859,398.6497799937487,
2026-04-13T12:32:51,NORMAL,14.86,52.59,53.7,245,49.908598049234214,399.2687843938737,
2026-04-13T12:32:52,NORMAL,14.85,52.57,34.4,98,49.59842608824953,396.78740870599626,
2026-04-13T12:32:53,NORMAL,14.83,52.47,33.5,89,49.276457566484545,394.21166053187636,
2026-04-13T12:32:54,NORMAL,14.83,52.35,35.5,98,49.00092841515485,392.0074273212388,
2026-04-13T12:32:55,NORMAL,14.82,51.77,35.5,106,48.73090984685176,389.8472787748141,
2026-04-13T12:32:56,NORMAL,14.81,51.53,33.5,92,48.426291649914724,387.4103331993178,
2026-04-13T12:32:57,NORMAL,14.79,51.45,34.1,98,48.13976581691643,385.11812653533144,
2026-04-13T12:32:58,NORMAL,14.78,51.54,33.8,112,47.8529705005781,382.8237640046248,
2026-04-13T12:32:59,NORMAL,14.77,51.61,33.0,86,47.55591109056654,380.4472887245323,
2026-04-13T12:33:00,NORMAL,14.77,51.59,32.7,99,47.25879286875521,378.07034295004166,
2026-04-13T12:33:01,NORMAL,14.75,51.5,31.8,85,46.949617011380106,375.59693609104085,
2026-04-13T12:33:02,NORMAL,14.75,51.63,32.0,80,46.65062467115251,373.20499736922005,
2026-04-13T12:33:03,NORMAL,14.74,51.56,32.4,86,46.36561217772946,370.9248974218357,
2026-04-13T12:33:04,NORMAL,14.74,51.39,31.8,90,46.074299934174874,368.594399473399,
2026-04-13T12:33:05,NORMAL,14.71,51.12,31.7,95,45.786813935491374,366.294511483931,
2026-04-13T12:33:06,NORMAL,14.72,50.94,32.3,81,45.517077656781545,364.13662125425236,
2026-04-13T12:33:07,NORMAL,14.71,50.82,32.6,79,45.258736103645916,362.0698888291673,
2026-04-13T12:33:08,NORMAL,14.71,50.92,31.7,86,44.987561381572995,359.90049105258396,
2026-04-13T12:33:09,NORMAL,14.7,51.16,31.9,82,44.72581015394153,357.80648123153225,
2026-04-13T12:33:10,NORMAL,14.7,51.35,33.1,84,44.4932939508627,355.9463516069016,
2026-04-13T12:33:11,NORMAL,14.68,51.35,31.8,76,44.239428071845445,353.91542457476356,
2026-04-13T12:33:12,NORMAL,14.67,51.5,33.3,89,44.020639510408536,352.1651160832683,
2026-04-13T12:33:13,NORMAL,14.65,51.5,34.6,528,43.83222672020037,350.65781376160294,
2026-04-13T12:33:14,NORMAL,14.65,51.56,33.5,204,43.62558218579636,349.0046574863709,
2026-04-13T12:33:15,NORMAL,14.65,51.71,37.4,796,43.50107054208043,348.0085643366434,
2026-04-13T12:33:16,NORMAL,14.63,51.67,33.4,109,43.29904913123882,346.39239304991054,
2026-04-13T12:33:17,NORMAL,14.63,51.56,33.6,90,43.10506814861404,344.8405451889123,
2026-04-13T12:33:18,NORMAL,14.6,51.4,33.9,93,42.92096678564175,343.367734285134,
2026-04-13T12:33:19,NORMAL,14.61,51.29,33.6,99,42.73454744992891,341.8763795994313,
2026-04-13T12:33:20,NORMAL,14.59,51.26,33.6,81,42.55185650093033,340.4148520074426,
2026-04-13T12:33:21,NORMAL,14.57,51.33,33.9,85,42.378819370911714,339.0305549672937,
2026-04-13T12:33:22,NORMAL,14.56,51.35,34.8,113,42.227242983493475,337.8179438679478,
2026-04-13T12:33:23,NORMAL,14.54,51.27,72.5,323,42.83269812382361,342.6615849905889,
2026-04-13T12:33:24,NORMAL,14.53,51.32,50.6,216,42.98804416134714,343.9043532907771,
2026-04-13T12:33:25,NORMAL,14.52,51.42,35.1,89,42.8302832781202,342.6422662249616,
2026-04-13T12:33:26,NORMAL,14.52,51.45,38.2,141,42.737677612557796,341.90142090046237,
2026-04-13T12:33:27,NORMAL,14.5,51.87,35.9,216,42.60092406030664,340.8073924824531,
2026-04-13T12:33:28,NORMAL,14.5,52.93,34.0,93,42.42890557910051,339.43124463280407,
2026-04-13T12:33:29,NORMAL,14.5,53.36,35.7,126,42.2943274675185,338.354619740148,
2026-04-13T12:33:30,NORMAL,14.49,53.14,38.0,141,42.20844091816813,337.66752734534504,
2026-04-13T12:33:31,NORMAL,14.5,52.56,39.2,530,42.148272099804764,337.1861767984381,
2026-04-13T12:33:32,NORMAL,14.47,52.25,36.1,265,42.02730665780867,336.2184532624694,
2026-04-13T12:33:33,NORMAL,14.47,52.02,34.3,96,41.8727605246525,334.98208419722,
2026-04-13T12:33:34,NORMAL,14.45,51.8,34.9,94,41.73330531415945,333.8664425132756,
2026-04-13T12:33:35,NORMAL,14.45,52.65,36.8,103,41.63463920787626,333.0771136630101,
2026-04-13T12:33:36,NORMAL,14.43,53.3,33.9,97,41.47994642371874,331.8395713897499,
2026-04-13T12:33:37,NORMAL,14.42,53.09,33.7,141,41.32434749524436,330.5947799619549,
2026-04-13T12:33:38,NORMAL,14.42,52.84,36.5,246,41.22786054533947,329.82288436271574,
2026-04-13T12:33:39,NORMAL,14.42,52.63,35.0,87,41.10330333443268,328.82642667546145,
2026-04-13T12:33:40,NORMAL,14.42,52.41,35.8,261,40.997237267744026,327.9778981419522,
2026-04-13T12:33:41,NORMAL,14.41,52.26,34.1,86,40.85929252238915,326.8743401791132,
2026-04-13T12:33:42,NORMAL,14.41,52.1,36.2,94,40.76610667194136,326.12885337553087,
2026-04-13T12:33:43,NORMAL,14.39,51.94,34.7,121,40.644784538502535,325.1582763080203,
2026-04-13T12:33:44,NORMAL,14.38,51.82,34.8,99,40.527888847732484,324.2231107818599,
2026-04-13T12:33:45,NORMAL,14.38,51.74,34.9,86,40.41533107077783,323.32264856622265,
2026-04-13T12:33:46,NORMAL,14.38,51.8,34.4,99,40.29502444936227,322.3601955948982,
2026-04-13T12:33:47,NORMAL,14.36,51.76,34.6,114,40.181123960375025,321.4489916830002,
2026-04-13T12:33:48,NORMAL,14.35,52.03,34.9,97,40.07550148116752,320.60401184934017,
2026-04-13T12:33:49,NORMAL,14.35,52.94,36.4,122,40.00199145154417,320.01593161235337,
2026-04-13T12:33:50,NORMAL,14.32,52.53,36.2,97,39.92595162251328,319.40761298010625,
2026-04-13T12:33:51,NORMAL,14.32,52.13,34.7,96,39.82143259006302,318.57146072050415,
2026-04-13T12:33:52,NORMAL,14.31,51.85,35.1,85,39.72700393826175,317.816031506094,
2026-04-13T12:33:53,NORMAL,14.31,51.82,35.6,101,39.64446385949652,317.15571087597215,
2026-04-13T12:33:54,NORMAL,14.28,51.84,35.1,87,39.55357458230659,316.4285966584527,
2026-04-13T12:33:55,NORMAL,14.27,51.91,38.0,125,39.52250309066045,316.1800247252836,
2026-04-13T12:33:56,NORMAL,14.27,52.11,38.0,109,39.49205302884724,315.9364242307779,
2026-04-13T12:33:57,NORMAL,14.26,51.94,36.1,93,39.42421196827029,315.39369574616234,
2026-04-13T12:33:58,NORMAL,14.23,51.87,36.4,117,39.363727728904884,314.90982183123907,
2026-04-13T12:33:59,NORMAL,14.22,51.76,38.2,102,39.34045317432679,314.7236253946143,
2026-04-13T12:34:00,NORMAL,14.22,51.74,37.8,173,39.30964411084025,314.477152886722,
2026-04-13T12:34:01,NORMAL,14.2,51.71,51.4,603,39.55145122862345,316.4116098289876,
2026-04-13T12:34:02,NORMAL,14.2,51.67,36.1,103,39.482422204050984,315.85937763240787,
2026-04-13T12:34:03,NORMAL,14.2,51.67,36.1,103,39.41477375996997,315.31819007975975,
2026-04-13T12:34:04,NORMAL,14.19,51.72,36.3,112,39.35247828477057,314.81982627816456,
2026-04-13T12:34:05,NORMAL,14.2,51.84,35.8,96,39.28142871907516,314.25142975260127,
2026-04-13T12:34:06,NORMAL,14.19,51.94,35.6,98,39.20780014469366,313.66240115754925,
2026-04-13T12:34:07,NORMAL,14.19,52.01,35.6,89,39.13564414179979,313.0851531343983,
2026-04-13T12:34:08,NORMAL,14.2,52.19,36.4,106,39.080931258963794,312.64745007171035,
2026-04-13T12:34:09,NORMAL,14.19,52.41,36.4,114,39.02731263378452,312.21850107027615,
2026-04-13T12:34:10,NORMAL,14.2,52.53,35.8,103,38.96276638110883,311.7021310488706,
2026-04-13T12:34:11,NORMAL,14.19,52.56,35.1,81,38.88551105348665,311.0840884278932,
2026-04-13T12:34:12,NORMAL,14.2,52.64,35.1,86,38.80980083241692,310.47840665933535,
2026-04-13T12:34:13,NORMAL,14.2,52.65,36.5,100,38.76360481576857,310.1088385261486,
2026-04-13T12:34:14,NORMAL,14.19,52.65,37.2,225,38.732332719453204,309.85866175562563,
2026-04-13T12:34:15,NORMAL,14.2,52.64,47.4,331,38.90568606506414,311.2454885205131,
2026-04-13T12:34:16,NORMAL,14.2,52.62,37.7,113,38.881572343762855,311.05257875010284,
2026-04-13T12:34:17,NORMAL,14.23,52.8,36.7,97,38.8379408968876,310.7035271751008,
2026-04-13T12:34:18,NORMAL,14.24,52.69,36.2,102,38.785182078949845,310.28145663159876,
2026-04-13T12:34:19,NORMAL,14.22,52.6,35.5,129,38.719478437370846,309.75582749896677,
2026-04-13T12:34:20,NORMAL,14.2,52.58,35.9,116,38.66308886862343,309.30471094898746,
2026-04-13T12:34:21,NORMAL,14.17,52.62,36.2,118,38.61382709125096,308.9106167300077,
2026-04-13T12:34:22,NORMAL,14.17,52.74,35.7,97,38.55555054942594,308.4444043954075,
2026-04-13T12:34:23,NORMAL,14.15,52.82,36.1,91,38.50643953843742,308.05151630749936,
2026-04-13T12:34:24,NORMAL,14.16,52.86,34.3,91,38.42231074766867,307.37848598134934,
2026-04-13T12:34:25,NORMAL,14.16,52.86,35.4,105,38.361864532715295,306.89491626172236,
2026-04-13T12:34:26,NORMAL,14.17,52.88,35.2,93,38.29862724206099,306.3890179364879,
2026-04-13T12:34:27,NORMAL,14.16,52.93,34.9,89,38.23065469721977,305.84523757775816,
2026-04-13T12:34:28,NORMAL,14.16,53.02,98.8,696,39.44204160327537,315.53633282620297,
2026-04-13T12:34:29,NORMAL,14.15,53.13,68.2,300,40.01720077120986,320.13760616967886,
2026-04-13T12:34:30,NORMAL,14.16,53.22,34.4,89,39.90485675578566,319.23885404628527,
2026-04-13T12:34:31,NORMAL,14.13,53.33,34.8,92,39.802759620669946,318.42207696535957,
2026-04-13T12:34:32,NORMAL,14.13,53.36,37.0,134,39.74670442825655,317.9736354260524,
2026-04-13T12:34:33,NORMAL,14.12,53.38,58.2,215,40.11577033969142,320.9261627175314,
2026-04-13T12:34:34,NORMAL,14.17,53.6,48.8,158,40.28945493289759,322.31563946318073,
2026-04-13T12:34:35,NORMAL,14.16,53.61,68.8,420,40.859665834239635,326.8773266739171,
2026-04-13T12:34:36,NORMAL,14.15,53.49,56.3,304,41.16847251755484,329.3477801404387,
2026-04-13T12:34:37,NORMAL,14.13,53.38,39.5,161,41.135103067203744,329.08082453762995,
2026-04-13T12:34:38,NORMAL,14.17,53.43,171.6,1968,41.135103067203744,329.08082453762995,
