iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T14:02:49,NORMAL,20.03,54.66,5.2,18,7.495374480385716,59.96299584308573,WARNING: Temperature above 18°C
2026-03-31T14:02:50,NORMAL,20.05,56.11,42.2,98,7.495374480385716,59.96299584308573,WARNING: Temperature above 18°C
2026-03-31T14:02:51,NORMAL,20.05,57.06,26.6,60,7.495374480385716,59.96299584308573,WARNING: Temperature above 18°C
2026-03-31T14:02:52,NORMAL,20.03,57.33,13.7,53,7.619466990778002,60.955735926224015,WARNING: Temperature above 18°C
2026-03-31T14:02:53,NORMAL,20.05,57.3,21.4,69,7.895077650962442,63.160621207699535,WARNING: Temperature above 18°C
2026-03-31T14:02:54,NORMAL,20.03,56.88,6.8,16,7.873176097943193,62.985408783545545,WARNING: Temperature above 18°C
2026-03-31T14:02:55,NORMAL,20.05,56.38,7.5,21,7.86571257598433,62.92570060787464,WARNING: Temperature above 18°C
2026-03-31T14:02:56,NORMAL,20.05,55.87,6.5,14,7.838398324464643,62.70718659571715,WARNING: Temperature above 18°C
2026-03-31T14:02:57,NORMAL,20.03,55.32,6.7,21,7.81563035797535,62.5250428638028,WARNING: Temperature above 18°C
2026-03-31T14:02:58,NORMAL,20.05,54.97,5.4,13,7.767317750815843,62.13854200652674,WARNING: Temperature above 18°C
2026-03-31T14:02:59,NORMAL,20.03,54.76,6.9,89,7.749971395799526,61.99977116639621,WARNING: Temperature above 18°C
2026-03-31T14:03:00,NORMAL,20.03,54.62,8.9,60,7.772971967883535,62.18377574306828,WARNING: Temperature above 18°C
2026-03-31T14:03:01,NORMAL,20.03,55.21,40.3,104,7.772971967883535,62.18377574306828,WARNING: Temperature above 18°C
2026-03-31T14:03:02,NORMAL,20.03,56.55,32.0,52,7.772971967883535,62.18377574306828,WARNING: Temperature above 18°C
2026-03-31T14:03:03,NORMAL,20.03,56.29,8.6,22,7.789512528525864,62.31610022820691,WARNING: Temperature above 18°C
2026-03-31T14:03:04,NORMAL,20.03,55.79,12.3,89,7.879722277955347,63.037778223642775,WARNING: Temperature above 18°C
2026-03-31T14:03:05,NORMAL,20.03,55.74,6.6,14,7.854127832396239,62.83302265916991,WARNING: Temperature above 18°C
2026-03-31T14:03:06,NORMAL,20.03,55.48,6.3,78,7.823045275748314,62.584362205986515,WARNING: Temperature above 18°C
2026-03-31T14:03:07,NORMAL,20.02,56.38,30.5,66,7.823045275748314,62.584362205986515,WARNING: Temperature above 18°C
2026-03-31T14:03:08,NORMAL,20.03,56.8,16.6,43,7.998584370233348,63.988674961866785,WARNING: Temperature above 18°C
2026-03-31T14:03:09,NORMAL,20.03,56.31,8.4,22,8.006612682828681,64.05290146262945,WARNING: Temperature above 18°C
2026-03-31T14:03:10,NORMAL,20.03,55.78,7.0,64,7.986480429172107,63.891843433376856,WARNING: Temperature above 18°C
2026-03-31T14:03:11,NORMAL,20.03,55.28,6.9,18,7.964750820588665,63.71800656470932,WARNING: Temperature above 18°C
2026-03-31T14:03:12,NORMAL,20.03,55.41,25.4,69,7.964750820588665,63.71800656470932,WARNING: Temperature above 18°C
2026-03-31T14:03:13,NORMAL,20.03,56.92,22.7,52,8.259455804176891,66.07564643341513,WARNING: Temperature above 18°C
2026-03-31T14:03:14,NORMAL,20.03,58.02,18.3,28,8.460266688093354,67.68213350474683,WARNING: Temperature above 18°C
2026-03-31T14:03:15,NORMAL,20.05,57.41,8.9,61,8.469061354331487,67.7524908346519,WARNING: Temperature above 18°C
2026-03-31T14:03:16,NORMAL,20.03,56.36,6.1,28,8.421680127244857,67.37344101795885,WARNING: Temperature above 18°C
2026-03-31T14:03:17,NORMAL,20.03,55.99,8.5,59,8.423246524699959,67.38597219759967,WARNING: Temperature above 18°C
2026-03-31T14:03:18,NORMAL,20.03,56.4,26.5,58,8.423246524699959,67.38597219759967,WARNING: Temperature above 18°C
2026-03-31T14:03:19,NORMAL,20.02,56.74,13.4,36,8.522781594205961,68.18225275364769,WARNING: Temperature above 18°C
2026-03-31T14:03:20,NORMAL,20.03,56.4,13.4,27,8.620325962321843,68.96260769857474,WARNING: Temperature above 18°C
2026-03-31T14:03:21,NORMAL,20.03,55.74,4.8,11,8.543919443075406,68.35135554460325,WARNING: Temperature above 18°C
2026-03-31T14:03:22,NORMAL,20.03,55.5,16.4,37,8.701041054213897,69.60832843371118,WARNING: Temperature above 18°C
2026-03-31T14:03:23,NORMAL,20.05,55.25,9.6,27,8.71902023312962,69.75216186503695,WARNING: Temperature above 18°C
2026-03-31T14:03:24,NORMAL,20.02,54.98,16.0,155,8.864639828467027,70.91711862773622,WARNING: Temperature above 18°C
2026-03-31T14:03:25,NORMAL,20.03,55.23,18.0,288,9.047347031897687,72.37877625518149,WARNING: Temperature above 18°C
2026-03-31T14:03:26,NORMAL,20.05,55.78,11.5,114,9.096400091259733,72.77120073007787,WARNING: Temperature above 18°C
2026-03-31T14:03:27,NORMAL,20.03,56.55,13.9,94,9.192472089434538,73.53977671547631,WARNING: Temperature above 18°C
2026-03-31T14:03:28,NORMAL,20.03,56.95,22.6,50,9.460622647645847,75.68498118116678,WARNING: Temperature above 18°C
2026-03-31T14:03:29,NORMAL,20.05,57.28,15.9,153,9.58941019469293,76.71528155754343,WARNING: Temperature above 18°C
2026-03-31T14:03:30,NORMAL,20.03,57.52,8.7,18,9.57162199079907,76.57297592639256,WARNING: Temperature above 18°C
2026-03-31T14:03:31,NORMAL,20.05,57.33,17.6,239,9.732189550983088,77.85751640786471,WARNING: Temperature above 18°C
2026-03-31T14:03:32,NORMAL,20.05,57.07,16.6,265,9.869545759963428,78.95636607970742,WARNING: Temperature above 18°C
2026-03-31T14:03:33,NORMAL,20.05,56.46,11.0,184,9.89215484476416,79.13723875811328,WARNING: Temperature above 18°C
2026-03-31T14:03:34,NORMAL,20.05,55.95,7.0,88,9.834311747868878,78.67449398295102,WARNING: Temperature above 18°C
2026-03-31T14:03:35,NORMAL,20.05,55.87,3.9,13,9.7156255129115,77.725004103292,WARNING: Temperature above 18°C
2026-03-31T14:03:36,NORMAL,20.05,55.92,3.6,9,9.593313002653268,76.74650402122614,WARNING: Temperature above 18°C
2026-03-31T14:03:37,NORMAL,20.05,55.88,4.3,11,9.487446742600202,75.89957394080162,WARNING: Temperature above 18°C
2026-03-31T14:03:38,NORMAL,20.06,55.81,21.2,52,9.721697807748198,77.77358246198558,WARNING: Temperature above 18°C
2026-03-31T14:03:39,NORMAL,20.05,55.69,4.7,12,9.621263851593234,76.97011081274587,WARNING: Temperature above 18°C
2026-03-31T14:03:40,NORMAL,20.06,55.51,4.7,12,9.52283857456137,76.18270859649095,WARNING: Temperature above 18°C
2026-03-31T14:03:41,NORMAL,20.06,55.37,3.4,10,9.400381803070141,75.20305442456113,WARNING: Temperature above 18°C
2026-03-31T14:03:42,NORMAL,20.06,55.18,5.0,10,9.312374167008738,74.4989933360699,WARNING: Temperature above 18°C
2026-03-31T14:03:43,NORMAL,20.05,54.95,10.6,251,9.338126683668563,74.7050134693485,WARNING: Temperature above 18°C
2026-03-31T14:03:44,NORMAL,20.06,54.8,10.2,203,9.355364149995191,74.84291319996153,WARNING: Temperature above 18°C
2026-03-31T14:03:45,NORMAL,20.05,54.66,2.8,24,9.224256866995287,73.7940549359623,WARNING: Temperature above 18°C
2026-03-31T14:03:46,NORMAL,20.05,54.57,3.2,40,9.103771729655382,72.83017383724305,WARNING: Temperature above 18°C
2026-03-31T14:03:47,NORMAL,20.05,54.52,4.3,68,9.007696295062274,72.0615703604982,WARNING: Temperature above 18°C
2026-03-31T14:03:48,NORMAL,20.06,54.52,5.7,12,8.941542369161029,71.53233895328823,WARNING: Temperature above 18°C
2026-03-31T14:03:49,NORMAL,20.06,54.55,7.4,19,8.910711521777808,71.28569217422246,WARNING: Temperature above 18°C
2026-03-31T14:03:50,NORMAL,20.03,54.52,4.6,13,8.824497291342253,70.59597833073802,WARNING: Temperature above 18°C
2026-03-31T14:03:51,NORMAL,20.06,54.48,4.4,9,8.736007345515407,69.88805876412326,WARNING: Temperature above 18°C
2026-03-31T14:03:52,NORMAL,20.05,54.48,2.6,9,8.613287198605098,68.90629758884079,WARNING: Temperature above 18°C
2026-03-31T14:03:53,NORMAL,20.05,54.58,5.0,26,8.541021454632995,68.32817163706396,WARNING: Temperature above 18°C
2026-03-31T14:03:54,NORMAL,20.06,54.62,5.7,15,8.484201025540335,67.87360820432268,WARNING: Temperature above 18°C
2026-03-31T14:03:55,NORMAL,20.06,54.66,4.5,35,8.404517005029527,67.23613604023622,WARNING: Temperature above 18°C
2026-03-31T14:03:56,NORMAL,20.06,54.66,4.9,24,8.334426664928937,66.6754133194315,WARNING: Temperature above 18°C
2026-03-31T14:03:57,NORMAL,20.06,54.58,4.7,17,8.261738131630358,66.09390505304286,WARNING: Temperature above 18°C
2026-03-31T14:03:58,NORMAL,20.06,54.53,4.5,17,8.18650336899775,65.492026951982,WARNING: Temperature above 18°C
2026-03-31T14:03:59,NORMAL,20.06,54.5,3.7,19,8.096773301617795,64.77418641294236,WARNING: Temperature above 18°C
2026-03-31T14:04:00,NORMAL,20.07,54.53,4.1,10,8.016837835585438,64.1347026846835,WARNING: Temperature above 18°C
2026-03-31T14:04:01,NORMAL,20.07,54.55,2.1,7,7.898501078873728,63.18800863098983,WARNING: Temperature above 18°C
2026-03-31T14:04:02,NORMAL,20.07,54.55,4.3,11,7.826531057296254,62.61224845837003,WARNING: Temperature above 18°C
2026-03-31T14:04:03,NORMAL,20.06,54.53,4.6,13,7.762000436150329,62.09600348920263,WARNING: Temperature above 18°C
2026-03-31T14:04:04,NORMAL,20.07,54.52,4.6,11,7.698760427427322,61.590083419418576,WARNING: Temperature above 18°C
2026-03-31T14:04:05,NORMAL,20.06,54.52,4.3,10,7.630785218878776,61.04628175103021,WARNING: Temperature above 18°C
2026-03-31T14:04:06,NORMAL,20.06,54.55,4.9,12,7.5761695145012,60.6093561160096,WARNING: Temperature above 18°C
2026-03-31T14:04:07,NORMAL,20.06,54.56,3.8,8,7.500646124211175,60.0051689936894,WARNING: Temperature above 18°C
2026-03-31T14:04:08,NORMAL,20.07,54.53,3.3,9,7.416633201726952,59.33306561381561,WARNING: Temperature above 18°C
2026-03-31T14:04:09,NORMAL,20.07,54.48,3.1,8,7.330300537692413,58.6424043015393,WARNING: Temperature above 18°C
2026-03-31T14:04:10,NORMAL,20.07,54.42,4.3,11,7.269694526938564,58.157556215508514,WARNING: Temperature above 18°C
2026-03-31T14:04:11,NORMAL,20.07,54.37,4.9,11,7.222300636399793,57.778405091198344,WARNING: Temperature above 18°C
2026-03-31T14:04:12,NORMAL,20.06,54.38,5.2,11,7.181854623671797,57.45483698937438,WARNING: Temperature above 18°C
2026-03-31T14:04:13,NORMAL,20.07,54.39,25.3,65,7.181854623671797,57.45483698937438,WARNING: Temperature above 18°C
2026-03-31T14:04:14,NORMAL,20.07,54.41,4.1,9,7.120217531198361,56.96174024958689,WARNING: Temperature above 18°C
2026-03-31T14:04:15,NORMAL,20.07,54.41,5.8,11,7.093813180574394,56.75050544459515,WARNING: Temperature above 18°C
2026-03-31T14:04:16,NORMAL,20.07,54.41,4.5,11,7.041936916962905,56.33549533570324,WARNING: Temperature above 18°C
2026-03-31T14:04:17,NORMAL,20.09,54.45,3.7,8,6.975098178623647,55.80078542898917,WARNING: Temperature above 18°C
2026-03-31T14:04:18,NORMAL,20.07,54.49,3.1,8,6.897596215051173,55.18076972040939,WARNING: Temperature above 18°C
2026-03-31T14:04:19,NORMAL,20.07,54.51,5.9,12,6.87764429075015,55.0211543260012,WARNING: Temperature above 18°C
2026-03-31T14:04:20,NORMAL,20.09,54.56,4.9,10,6.838091404935147,54.70473123948118,WARNING: Temperature above 18°C
2026-03-31T14:04:21,NORMAL,20.07,54.56,5.8,12,6.8173295768364435,54.53863661469155,WARNING: Temperature above 18°C
2026-03-31T14:04:22,NORMAL,20.07,54.52,6.3,14,6.806982985299715,54.45586388239772,WARNING: Temperature above 18°C
2026-03-31T14:04:23,NORMAL,20.09,54.47,3.6,9,6.742843325593721,53.942746604749765,WARNING: Temperature above 18°C
2026-03-31T14:04:24,NORMAL,20.09,54.42,4.6,10,6.699986459081845,53.59989167265476,WARNING: Temperature above 18°C
2026-03-31T14:04:25,NORMAL,20.07,54.38,5.3,11,6.671986729900208,53.375893839201666,WARNING: Temperature above 18°C
2026-03-31T14:04:26,NORMAL,20.09,54.38,6.0,13,6.6585469953022045,53.268375962417636,WARNING: Temperature above 18°C
2026-03-31T14:04:27,NORMAL,20.07,54.36,5.5,12,6.6353760553961605,53.083008443169284,WARNING: Temperature above 18°C
2026-03-31T14:04:28,NORMAL,20.07,54.33,7.0,14,6.642668534288237,53.1413482743059,WARNING: Temperature above 18°C
2026-03-31T14:04:29,NORMAL,20.07,54.33,6.4,16,6.637815163602473,53.10252130881978,WARNING: Temperature above 18°C
2026-03-31T14:04:30,NORMAL,20.09,54.33,5.1,13,6.607058860330423,52.856470882643386,WARNING: Temperature above 18°C
2026-03-31T14:04:31,NORMAL,20.1,54.36,5.3,14,6.580917683123815,52.64734146499052,WARNING: Temperature above 18°C
2026-03-31T14:04:32,NORMAL,20.09,54.4,8.6,18,6.621299329461338,52.9703946356907,WARNING: Temperature above 18°C
2026-03-31T14:04:33,NORMAL,20.09,54.42,9.4,21,6.676873342872111,53.414986742976886,WARNING: Temperature above 18°C
2026-03-31T14:04:34,NORMAL,20.09,54.42,14.8,43,6.839335876014669,54.71468700811735,WARNING: Temperature above 18°C
2026-03-31T14:04:35,NORMAL,20.09,54.4,8.2,24,6.866549158494375,54.932393267955,WARNING: Temperature above 18°C
2026-03-31T14:04:36,NORMAL,20.09,54.38,8.6,31,6.9012181753244874,55.2097454025959,WARNING: Temperature above 18°C
2026-03-31T14:04:37,NORMAL,20.09,54.42,4.5,12,6.853193811817998,54.82555049454398,WARNING: Temperature above 18°C
2026-03-31T14:04:38,NORMAL,20.1,54.66,14.3,75,7.002129935581637,56.0170394846531,WARNING: Temperature above 18°C
2026-03-31T14:04:39,NORMAL,20.1,54.9,14.1,58,7.144087336870005,57.15269869496004,WARNING: Temperature above 18°C
2026-03-31T14:04:40,NORMAL,20.1,55.01,6.7,16,7.135205590132605,57.08164472106084,WARNING: Temperature above 18°C
2026-03-31T14:04:41,NORMAL,20.12,55.01,6.6,15,7.124501478329952,56.99601182663962,WARNING: Temperature above 18°C
2026-03-31T14:04:42,NORMAL,20.1,55.03,7.2,17,7.126011448763353,57.00809159010682,WARNING: Temperature above 18°C
2026-03-31T14:04:43,NORMAL,20.12,55.01,6.1,14,7.105491219788085,56.84392975830468,WARNING: Temperature above 18°C
2026-03-31T14:04:44,NORMAL,20.12,54.92,6.7,17,7.097381395392324,56.77905116313859,WARNING: Temperature above 18°C
2026-03-31T14:04:45,NORMAL,20.1,54.7,11.2,79,7.179433767484477,57.43547013987582,WARNING: Temperature above 18°C
2026-03-31T14:04:46,NORMAL,20.1,54.56,15.1,172,7.3378450921347875,58.7027607370783,WARNING: Temperature above 18°C
2026-03-31T14:04:47,NORMAL,20.09,54.79,33.4,1208,7.3378450921347875,58.7027607370783,WARNING: Temperature above 18°C
2026-03-31T14:04:48,NORMAL,20.1,54.95,19.1,75,7.573088190292092,60.58470552233673,WARNING: Temperature above 18°C
2026-03-31T14:04:49,NORMAL,20.1,55.96,17.4,191,7.76962642648625,62.15701141189,WARNING: Temperature above 18°C
2026-03-31T14:04:50,NORMAL,20.1,56.77,6.3,20,7.740233897956525,61.9218711836522,WARNING: Temperature above 18°C
2026-03-31T14:04:51,NORMAL,20.07,56.83,6.3,21,7.711429219997394,61.691433759979155,WARNING: Temperature above 18°C
2026-03-31T14:04:52,NORMAL,20.07,56.54,4.4,14,7.645200635597447,61.16160508477957,WARNING: Temperature above 18°C
2026-03-31T14:04:53,NORMAL,20.07,56.26,4.3,14,7.578296622885498,60.62637298308398,WARNING: Temperature above 18°C
2026-03-31T14:04:54,NORMAL,20.06,55.95,5.8,16,7.5427306904277875,60.3418455234223,WARNING: Temperature above 18°C
2026-03-31T14:04:55,NORMAL,20.07,55.42,6.2,15,7.515876076619231,60.12700861295385,WARNING: Temperature above 18°C
2026-03-31T14:04:56,NORMAL,20.07,55.13,4.2,13,7.449558555086846,59.59646844069477,WARNING: Temperature above 18°C
2026-03-31T14:04:57,NORMAL,20.07,55.01,5.0,14,7.400567383985109,59.20453907188087,WARNING: Temperature above 18°C
2026-03-31T14:04:58,NORMAL,20.07,55.06,4.7,11,7.346556036305407,58.77244829044326,WARNING: Temperature above 18°C
2026-03-31T14:04:59,NORMAL,20.07,55.02,5.6,16,7.311624915579299,58.49299932463439,WARNING: Temperature above 18°C
2026-03-31T14:05:00,NORMAL,20.06,54.86,3.2,9,7.229392417267713,57.8351393381417,WARNING: Temperature above 18°C
2026-03-31T14:05:01,NORMAL,20.07,54.73,5.4,17,7.192804568922358,57.54243655137886,WARNING: Temperature above 18°C
2026-03-31T14:05:02,NORMAL,20.07,54.64,3.7,10,7.12294847754391,56.98358782035128,WARNING: Temperature above 18°C
2026-03-31T14:05:03,NORMAL,20.05,54.6,4.9,13,7.078489507993032,56.627916063944255,WARNING: Temperature above 18°C
2026-03-31T14:05:04,NORMAL,20.06,54.58,4.6,14,7.028919717833171,56.23135774266537,WARNING: Temperature above 18°C
2026-03-31T14:05:05,NORMAL,20.05,54.57,3.9,12,6.966341323476508,55.73073058781206,WARNING: Temperature above 18°C
2026-03-31T14:05:06,NORMAL,20.06,54.57,6.5,84,6.957014497006977,55.656115976055816,WARNING: Temperature above 18°C
2026-03-31T14:05:07,NORMAL,20.06,54.6,4.1,20,6.899874207066837,55.1989936565347,WARNING: Temperature above 18°C
2026-03-31T14:05:08,NORMAL,20.05,54.64,5.4,138,6.8698767229255,54.959013783404,WARNING: Temperature above 18°C
2026-03-31T14:05:09,NORMAL,20.05,54.66,13.2,232,6.9964791884669895,55.971833507735916,WARNING: Temperature above 18°C
2026-03-31T14:05:10,NORMAL,20.05,54.64,15.5,189,7.166549604697649,57.33239683758119,WARNING: Temperature above 18°C
2026-03-31T14:05:11,NORMAL,20.05,54.62,4.9,29,7.121218612603696,56.969748900829565,WARNING: Temperature above 18°C
2026-03-31T14:05:12,NORMAL,20.03,54.62,3.6,12,7.050794240351622,56.406353922812976,WARNING: Temperature above 18°C
2026-03-31T14:05:13,NORMAL,20.03,54.6,5.0,13,7.009778355544589,56.07822684435671,WARNING: Temperature above 18°C
2026-03-31T14:05:14,NORMAL,20.03,54.57,6.8,84,7.005582788433697,56.04466230746958,WARNING: Temperature above 18°C
2026-03-31T14:05:15,NORMAL,20.02,54.57,13.0,265,7.125471132665023,57.003769061320185,WARNING: Temperature above 18°C
2026-03-31T14:05:16,NORMAL,20.03,54.58,6.0,21,7.102961710011723,56.82369368009378,WARNING: Temperature above 18°C
2026-03-31T14:05:17,NORMAL,20.05,54.62,4.9,30,7.058902475811488,56.4712198064919,WARNING: Temperature above 18°C
2026-03-31T14:05:18,NORMAL,20.03,54.62,7.5,102,7.067724426295258,56.54179541036206,WARNING: Temperature above 18°C
2026-03-31T14:05:19,NORMAL,20.03,54.62,4.2,17,7.010369937769352,56.082959502154814,WARNING: Temperature above 18°C
2026-03-31T14:05:20,NORMAL,20.03,54.6,4.0,12,6.950162539013965,55.60130031211172,WARNING: Temperature above 18°C
2026-03-31T14:05:21,NORMAL,20.02,54.57,9.8,192,7.0071592882336855,56.057274305869484,WARNING: Temperature above 18°C
2026-03-31T14:05:22,NORMAL,20.02,54.53,4.9,18,6.965016102469011,55.72012881975209,WARNING: Temperature above 18°C
2026-03-31T14:05:23,NORMAL,20.0,54.52,5.1,61,6.927715780419631,55.42172624335705,WARNING: Temperature above 18°C
2026-03-31T14:05:24,NORMAL,20.02,54.52,4.9,31,6.887161464811238,55.097291718489906,WARNING: Temperature above 18°C
2026-03-31T14:05:25,NORMAL,20.02,54.53,5.8,38,6.865418235515013,54.9233458841201,WARNING: Temperature above 18°C
2026-03-31T14:05:26,NORMAL,20.02,54.55,4.9,14,6.8261098708047125,54.6088789664377,WARNING: Temperature above 18°C
2026-03-31T14:05:27,NORMAL,20.02,54.58,6.5,15,6.819587673388618,54.556701387108944,WARNING: Temperature above 18°C
2026-03-31T14:05:28,NORMAL,20.0,54.58,6.8,21,6.819195919920846,54.55356735936677,WARNING: Temperature above 18°C
2026-03-31T14:05:29,NORMAL,20.0,54.57,7.3,159,6.8288120015224285,54.63049601217943,WARNING: Temperature above 18°C
2026-03-31T14:05:30,NORMAL,20.0,54.54,13.2,208,6.95623576149198,55.64988609193584,WARNING: Temperature above 18°C
2026-03-31T14:05:31,NORMAL,19.99,54.52,6.7,26,6.951111046262141,55.60888837009713,WARNING: Temperature above 18°C
2026-03-31T14:05:32,NORMAL,20.02,54.5,4.7,42,6.906088825336898,55.24871060269518,WARNING: Temperature above 18°C
2026-03-31T14:05:33,NORMAL,20.0,54.53,5.4,43,6.87596704883016,55.00773639064128,WARNING: Temperature above 18°C
2026-03-31T14:05:34,NORMAL,19.99,54.55,6.6,20,6.870447707853556,54.963581662828446,WARNING: Temperature above 18°C
2026-03-31T14:05:35,NORMAL,20.0,54.57,6.0,20,6.8530387536964845,54.824310029571876,WARNING: Temperature above 18°C
2026-03-31T14:05:36,NORMAL,20.0,54.57,9.8,50,6.911977978622555,55.29582382898044,WARNING: Temperature above 18°C
