iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T12:42:32,NORMAL,19.81,56.02,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:33,NORMAL,19.81,55.98,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:34,NORMAL,19.81,55.96,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:35,NORMAL,19.8,55.96,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:36,NORMAL,19.83,55.95,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:37,NORMAL,19.81,55.95,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:38,NORMAL,19.81,55.93,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:39,NORMAL,19.81,55.93,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:40,NORMAL,19.81,55.93,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:41,NORMAL,19.81,55.93,2.6,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:42,NORMAL,19.81,55.93,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:43,NORMAL,19.81,55.91,4.1,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:44,NORMAL,19.83,55.89,9.0,82,5.08,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:45,NORMAL,19.81,55.88,4.8,18,5.0744,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:46,NORMAL,19.83,55.86,3.8,22,5.048912,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:47,NORMAL,19.81,55.84,3.8,13,5.023933759999999,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:48,NORMAL,19.83,55.84,4.0,21,5.0034550848,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:49,NORMAL,19.83,55.84,4.2,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:50,NORMAL,19.83,55.84,4.8,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:51,NORMAL,19.83,55.84,3.7,18,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:52,NORMAL,19.83,55.84,3.5,20,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:53,NORMAL,19.83,55.84,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:54,NORMAL,19.83,55.86,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:55,NORMAL,19.83,55.86,4.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:56,NORMAL,19.83,55.88,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:57,NORMAL,19.83,55.88,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:58,NORMAL,19.83,55.89,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:59,NORMAL,19.83,55.91,3.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:00,NORMAL,19.83,55.93,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:01,NORMAL,19.83,55.95,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:02,NORMAL,19.83,55.95,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:03,NORMAL,19.84,55.96,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:04,NORMAL,19.84,55.98,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:05,NORMAL,19.83,55.98,4.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:06,NORMAL,19.83,56.02,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:07,NORMAL,19.83,56.04,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:08,NORMAL,19.84,56.07,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:09,NORMAL,19.83,56.1,4.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:10,NORMAL,19.84,56.12,4.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:11,NORMAL,19.83,56.14,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:12,NORMAL,19.84,56.16,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:13,NORMAL,19.83,56.16,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:14,NORMAL,19.83,56.16,4.9,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:15,NORMAL,19.84,56.14,4.1,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:16,NORMAL,19.84,56.14,6.5,38,5.03,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:17,NORMAL,19.83,56.12,4.8,10,5.0254,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:18,NORMAL,19.84,56.12,4.2,9,5.0088919999999995,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:19,NORMAL,19.84,56.12,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:20,NORMAL,19.84,56.12,4.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:21,NORMAL,19.81,56.14,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:22,NORMAL,19.83,56.14,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:23,NORMAL,19.84,56.16,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:24,NORMAL,19.83,56.19,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:25,NORMAL,19.83,56.21,4.7,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:26,NORMAL,19.83,56.22,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:27,NORMAL,19.83,56.24,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:28,NORMAL,19.84,56.24,4.7,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:29,NORMAL,19.84,56.26,5.3,13,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:30,NORMAL,19.83,56.24,5.2,12,5.00988,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:31,NORMAL,19.83,56.24,6.0,20,5.0296823999999996,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:32,NORMAL,19.83,56.22,6.0,13,5.049088751999999,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:33,NORMAL,19.83,56.19,5.4,47,5.056106976959999,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:34,NORMAL,19.83,56.12,5.2,15,5.058984837420799,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:35,NORMAL,19.81,56.09,5.5,21,5.067805140672383,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:36,NORMAL,19.83,56.09,4.3,10,5.052449037858936,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:37,NORMAL,19.84,56.07,4.2,16,5.035400057101756,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:38,NORMAL,19.83,56.04,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:39,NORMAL,19.84,56.0,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:40,NORMAL,19.84,55.93,4.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:41,NORMAL,19.83,55.89,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:42,NORMAL,19.84,55.86,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:43,NORMAL,19.84,55.82,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:44,NORMAL,19.84,55.79,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:45,NORMAL,19.86,55.77,3.4,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:46,NORMAL,19.84,55.75,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:47,NORMAL,19.86,55.76,4.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:48,NORMAL,19.86,55.76,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:49,NORMAL,19.87,55.76,2.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:50,NORMAL,19.86,55.76,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:51,NORMAL,19.86,55.76,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:52,NORMAL,19.87,55.77,3.3,19,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:53,NORMAL,19.86,55.79,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:54,NORMAL,19.86,55.78,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:55,NORMAL,19.87,55.78,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:56,NORMAL,19.87,55.78,5.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:57,NORMAL,19.88,55.78,3.5,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:58,NORMAL,19.87,55.76,4.3,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:43:59,NORMAL,19.87,55.76,5.3,13,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:00,NORMAL,19.87,55.74,4.5,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:01,NORMAL,19.87,55.73,4.4,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:02,NORMAL,19.87,55.73,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:03,NORMAL,19.87,55.73,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:04,NORMAL,19.87,55.73,2.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:05,NORMAL,19.88,55.74,5.2,12,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:06,NORMAL,19.87,55.78,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:07,NORMAL,19.87,55.83,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:08,NORMAL,19.87,55.85,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:09,NORMAL,19.88,55.87,4.9,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:10,NORMAL,19.87,55.88,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:11,NORMAL,19.88,55.88,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:12,NORMAL,19.87,55.88,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:13,NORMAL,19.88,55.87,4.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:14,NORMAL,19.88,55.87,5.3,15,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:15,NORMAL,19.88,55.85,4.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:16,NORMAL,19.88,55.85,5.2,15,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:17,NORMAL,19.87,55.85,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:18,NORMAL,19.88,55.87,4.8,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:19,NORMAL,19.88,55.87,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:20,NORMAL,19.88,55.88,3.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:21,NORMAL,19.88,55.88,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:22,NORMAL,19.88,55.9,2.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:23,NORMAL,19.87,55.9,4.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:24,NORMAL,19.88,55.9,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:25,NORMAL,19.88,55.9,4.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:26,NORMAL,19.88,55.92,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:27,NORMAL,19.88,55.92,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:28,NORMAL,19.87,55.92,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:29,NORMAL,19.88,55.93,4.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:30,NORMAL,19.88,55.95,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:31,NORMAL,19.88,55.97,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:32,NORMAL,19.88,55.97,4.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:33,NORMAL,19.88,55.97,6.1,21,5.022,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:34,NORMAL,19.88,55.99,3.4,22,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:35,NORMAL,19.88,56.01,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:36,NORMAL,19.88,56.03,4.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:37,NORMAL,19.88,56.01,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:38,NORMAL,19.88,55.99,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:39,NORMAL,19.87,56.01,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:40,NORMAL,19.87,56.03,4.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:41,NORMAL,19.87,56.03,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:42,NORMAL,19.88,56.04,4.2,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:43,NORMAL,19.87,56.04,5.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:44,NORMAL,19.87,56.04,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:45,NORMAL,19.87,56.04,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:46,NORMAL,19.88,56.04,3.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:47,NORMAL,19.87,56.04,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:48,NORMAL,19.87,56.04,3.9,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:49,NORMAL,19.88,56.03,4.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:50,NORMAL,19.88,56.03,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:51,NORMAL,19.87,56.01,3.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:52,NORMAL,19.87,56.01,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:53,NORMAL,19.87,55.99,3.7,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:54,NORMAL,19.88,55.99,3.7,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:55,NORMAL,19.88,55.99,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:56,NORMAL,19.88,55.99,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:57,NORMAL,19.88,55.99,4.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:58,NORMAL,19.87,55.99,5.9,12,5.018000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:44:59,NORMAL,19.9,55.99,5.5,11,5.027640000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:00,NORMAL,19.87,55.97,4.4,11,5.015087200000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:01,NORMAL,19.88,55.97,5.1,12,5.016785456000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:02,NORMAL,19.88,56.01,4.7,13,5.010449746880001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:03,NORMAL,19.88,56.08,5.9,14,5.028240751942401,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:04,NORMAL,19.88,56.11,3.9,11,5.005675936903553,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:05,NORMAL,19.9,56.13,4.7,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:06,NORMAL,19.88,56.13,10.8,44,5.1160000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:07,NORMAL,19.88,56.13,5.6,17,5.125680000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:08,NORMAL,19.88,56.13,5.8,14,5.139166400000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:09,NORMAL,19.88,56.13,5.5,13,5.146383072000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:10,NORMAL,19.88,56.15,4.6,13,5.1354554105600005,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:11,NORMAL,19.88,56.15,3.5,12,5.102746302348801,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:12,NORMAL,19.88,56.15,6.3,15,5.126691376301825,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:13,NORMAL,19.87,56.13,5.6,14,5.136157548775789,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:14,NORMAL,19.88,56.15,4.7,13,5.127434397800274,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:15,NORMAL,19.88,56.17,3.8,10,5.100885709844268,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:16,NORMAL,19.88,56.17,4.7,12,5.092867995647382,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:17,NORMAL,19.88,56.17,6.3,20,5.117010635734435,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:18,NORMAL,19.88,56.17,3.2,9,5.078670423019747,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:19,NORMAL,19.88,56.17,5.6,13,5.089097014559352,50.0,WARNING: Temperature above 18°C
